date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-08,G191,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,agriculture,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,3.0
2021-05-08,G922,0.27,8,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,packaging non food,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,27.0
2021-05-08,G204,0.07,2,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Glass,r,36.786,7.0
2021-05-08,G935,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,personal items,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,3.0
2021-05-08,G27,0.5,15,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,tobacco,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,50.0
2021-05-08,G129,0.27,8,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,unclassified,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Rubber,r,36.786,27.0
2021-05-08,G705,0.07,2,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,7.0
2021-05-08,G152,0.13,4,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,tobacco,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Paper,r,36.786,13.0
2021-05-08,G79,0.6,18,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,plastic pieces,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,60.0
2021-05-08,G177,0.27,8,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,food and drink,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,27.0
2021-05-08,G918,0.1,3,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,personal items,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,10.0
2021-05-08,G199,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,3.0
2021-05-08,G93,0.37,11,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,37.0
2021-05-08,G23,0.1,3,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,packaging non food,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,10.0
2021-05-08,G100,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,waste water,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,3.0
2021-05-08,G48,0.1,3,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,recreation,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,10.0
2021-05-08,G145,0.17,5,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,personal items,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Cloth,r,36.786,17.0
2021-05-08,G78,0.87,26,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,plastic pieces,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,87.0
2021-05-08,G175,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,food and drink,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,3.0
2021-05-08,G89,0.63,19,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,63.0
2021-05-08,G198,0.03,1,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,infrastructure,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Metal,r,36.786,3.0
2021-05-08,G923,0.1,3,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,personal items,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Paper,r,36.786,10.0
2021-05-08,G211,0.07,2,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,personal items,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,7.0
2021-05-08,G30,0.63,19,clean-up-tour-charmey,"('clean-up-tour-charmey', '2021-05-08')",prealpes-fribourgeoises,les-alpes,30.0,30.0,food and drink,Val-de-Charmey,2483,0,True,0.0413105413105413,0.0028490028490028,0.0,0.4401709401709401,0.4886039886039885,0.0042735042735042,0.027065527065527,36786,5,2021-05-31,Plastic,r,36.786,63.0
2021-05-02,G78,0.04,3,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,plastic pieces,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,4.0
2021-05-02,G934,0.1,8,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,10.0
2021-05-02,G27,0.03,2,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,tobacco,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,3.0
2021-05-02,G7,0.01,1,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,1.0
2021-05-02,G93,0.03,2,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,3.0
2021-05-02,G24,0.01,1,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,1.0
2021-05-02,G31,0.01,1,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,1.0
2021-05-02,G919,0.13,10,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,13.0
2021-05-02,G177,0.03,2,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,3.0
2021-05-02,G30,0.03,2,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,3.0
2021-04-24,G200,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,food and drink,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Glass,r,35.501,2.0
2021-04-24,G93,0.29,14,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,29.0
2021-04-24,G30,0.12,6,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,food and drink,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,12.0
2021-04-24,G705,0.25,12,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Metal,r,35.501,25.0
2021-04-24,G78,0.44,21,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,plastic pieces,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,44.0
2021-04-24,G156,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,packaging non food,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Paper,r,35.501,2.0
2021-04-24,G905,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,personal items,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,2.0
2021-04-24,G191,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,agriculture,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Metal,r,35.501,4.0
2021-04-24,G922,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,packaging non food,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,4.0
2021-04-24,G3,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,packaging non food,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,4.0
2021-04-24,G66,0.17,8,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,17.0
2021-04-24,G710,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,recreation,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,2.0
2021-04-24,G152,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,tobacco,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Paper,r,35.501,4.0
2021-04-24,G87,0.12,6,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,12.0
2021-04-24,G178,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,food and drink,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Metal,r,35.501,2.0
2021-04-24,G82,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,4.0
2021-04-24,G27,0.12,6,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,tobacco,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,12.0
2021-04-24,G31,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,food and drink,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,2.0
2021-04-24,G706,0.02,1,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,recreation,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,2.0
2021-04-24,G142,0.04,2,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,recreation,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Cloth,r,35.501,4.0
2021-04-24,G79,0.23,11,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,plastic pieces,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,23.0
2021-04-24,G177,0.1,5,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,food and drink,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Metal,r,35.501,10.0
2021-04-24,G81,0.21,10,clean-up-tour-les-paccots,"('clean-up-tour-les-paccots', '2021-04-24')",prealpes-fribourgeoises,les-alpes,48.0,48.55967078189301,infrastructure,Châtel-Saint-Denis,6971,0,True,0.074074074074074,0.0213675213675213,0.0014245014245014,0.2834757834757835,0.6125356125356126,0.0099715099715099,0.0071225071225071,35501,4,2021-04-30,Plastic,r,35.501,21.0
2021-05-29,G200,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Glass,r,34.188,0.0
2021-05-29,G48,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G79,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,plastic pieces,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G170,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G204,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Glass,r,34.188,0.0
